Clip_ID,Timestamp,Frame_ID,Motion_Score,Event_Detected,Persons_Count,Confidence
Fight_RunAway1,00:00:12,FRM_010,0.0163,Person detected,1 person,0.61
Fight_RunAway1,00:00:13,FRM_011,0.0226,Person detected,1 person,0.58
Fight_RunAway1,00:00:14,FRM_012,0.0145,Person detected,1 person,0.41
Fight_RunAway1,00:00:15,FRM_013,0.0218,Person detected,1 person,0.35
Fight_RunAway1,00:00:16,FRM_014,0.0172,No significant event,0 persons,0.0
Fight_RunAway1,00:00:18,FRM_015,0.0245,No significant event,0 persons,0.0
Fight_RunAway1,00:00:19,FRM_016,0.0211,No significant event,0 persons,0.0
Fight_RunAway1,00:00:20,FRM_017,0.0127,No significant event,0 persons,0.0
Fight_RunAway1,00:00:21,FRM_018,0.0081,No significant event,0 persons,0.0
Fight_RunAway2,00:00:00,FRM_000,0.0,Person detected,1 person,0.3
Fight_RunAway2,00:00:01,FRM_001,0.0307,Person detected,2 persons,0.4
Fight_RunAway2,00:00:02,FRM_002,0.0146,No significant event,0 persons,0.0
Fight_RunAway2,00:00:03,FRM_003,0.017,Person detected,3 persons,0.69
Fight_RunAway2,00:00:04,FRM_004,0.0257,No significant event,0 persons,0.0
Fight_RunAway2,00:00:06,FRM_005,0.0164,No significant event,0 persons,0.0
Fight_RunAway2,00:00:07,FRM_006,0.0091,No significant event,0 persons,0.0
Fight_RunAway2,00:00:08,FRM_007,0.0163,No significant event,0 persons,0.0
Fight_RunAway2,00:00:09,FRM_008,0.0245,No significant event,0 persons,0.0
Fight_RunAway2,00:00:10,FRM_009,0.0185,No significant event,0 persons,0.0
Fight_RunAway2,00:00:12,FRM_010,0.0173,No significant event,0 persons,0.0
Fight_RunAway2,00:00:13,FRM_011,0.0158,No significant event,0 persons,0.0
Fight_RunAway2,00:00:14,FRM_012,0.0108,No significant event,0 persons,0.0
Fight_RunAway2,00:00:15,FRM_013,0.0106,No significant event,0 persons,0.0
Fight_RunAway2,00:00:16,FRM_014,0.0131,No significant event,0 persons,0.0
Fight_RunAway2,00:00:18,FRM_015,0.0085,No significant event,0 persons,0.0
Fight_RunAway2,00:00:19,FRM_016,0.0133,No significant event,0 persons,0.0
Fight_RunAway2,00:00:20,FRM_017,0.006,No significant event,0 persons,0.0
Fight_RunAway2,00:00:21,FRM_018,0.0062,No significant event,0 persons,0.0
LeftBag,00:00:00,FRM_000,0.0,Person detected,1 person,0.3
LeftBag,00:00:01,FRM_001,0.0272,Person detected,2 persons,0.46
LeftBag,00:00:02,FRM_002,0.0205,No significant event,0 persons,0.0
LeftBag,00:00:03,FRM_003,0.0135,No significant event,0 persons,0.0
LeftBag,00:00:04,FRM_004,0.016,No significant event,0 persons,0.0
LeftBag,00:00:06,FRM_005,0.025,No significant event,0 persons,0.0
LeftBag,00:00:07,FRM_006,0.0251,No significant event,0 persons,0.0
LeftBag,00:00:08,FRM_007,0.022,No significant event,0 persons,0.0
LeftBag,00:00:09,FRM_008,0.0237,No significant event,0 persons,0.0
LeftBag,00:00:10,FRM_009,0.0203,No significant event,0 persons,0.0
LeftBag,00:00:12,FRM_010,0.0161,No significant event,0 persons,0.0
LeftBag,00:00:13,FRM_011,0.0171,No significant event,0 persons,0.0
LeftBag,00:00:14,FRM_012,0.0219,No significant event,0 persons,0.0
LeftBag,00:00:15,FRM_013,0.0146,No significant event,0 persons,0.0
LeftBag,00:00:16,FRM_014,0.0085,No significant event,0 persons,0.0
LeftBag,00:00:18,FRM_015,0.0236,No significant event,0 persons,0.0
LeftBag,00:00:19,FRM_016,0.0341,No significant event,0 persons,0.0
LeftBag,00:00:20,FRM_017,0.0252,No significant event,0 persons,0.0
LeftBag,00:00:21,FRM_018,0.0161,No significant event,0 persons,0.0
LeftBag,00:00:22,FRM_019,0.0121,No significant event,0 persons,0.0
LeftBag,00:00:24,FRM_020,0.0053,No significant event,0 persons,0.0
LeftBag,00:00:25,FRM_021,0.001,No significant event,0 persons,0.0
LeftBag,00:00:26,FRM_022,0.0052,No significant event,0 persons,0.0
LeftBag,00:00:27,FRM_023,0.0048,No significant event,0 persons,0.0
LeftBag,00:00:28,FRM_024,0.0019,No significant event,0 persons,0.0
LeftBag,00:00:30,FRM_025,0.0007,No significant event,0 persons,0.0
LeftBag,00:00:31,FRM_026,0.0028,No significant event,0 persons,0.0
LeftBag,00:00:32,FRM_027,0.0049,No significant event,0 persons,0.0
LeftBag,00:00:33,FRM_028,0.0186,No significant event,0 persons,0.0
LeftBag,00:00:34,FRM_029,0.022,No significant event,0 persons,0.0
LeftBag,00:00:36,FRM_030,0.0187,Person detected,1 person,0.81
LeftBag,00:00:37,FRM_031,0.0209,No significant event,0 persons,0.0
LeftBag,00:00:38,FRM_032,0.0104,Person detected,1 person,0.64
LeftBag,00:00:39,FRM_033,0.0154,No significant event,0 persons,0.0
LeftBag,00:00:40,FRM_034,0.0171,No significant event,0 persons,0.0
LeftBag,00:00:42,FRM_035,0.0117,Person detected,1 person,0.48
LeftBag,00:00:43,FRM_036,0.0083,No significant event,0 persons,0.0
LeftBag,00:00:44,FRM_037,0.0066,No significant event,0 persons,0.0
LeftBag,00:00:45,FRM_038,0.0011,No significant event,0 persons,0.0
LeftBag,00:00:46,FRM_039,0.0031,No significant event,0 persons,0.0
LeftBag,00:00:48,FRM_040,0.003,No significant event,0 persons,0.0
LeftBag,00:00:49,FRM_041,0.0033,No significant event,0 persons,0.0
LeftBag,00:00:50,FRM_042,0.0082,No significant event,0 persons,0.0
LeftBag,00:00:51,FRM_043,0.015,Person detected,1 person,0.8
LeftBag,00:00:52,FRM_044,0.0173,No significant event,0 persons,0.0
LeftBag,00:00:54,FRM_045,0.0126,No significant event,0 persons,0.0
LeftBag,00:00:55,FRM_046,0.0217,Person detected,1 person,0.31
LeftBag,00:00:56,FRM_047,0.0261,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:00,FRM_000,0.0,Person detected,1 person,0.76
LeftBag_AtChair,00:00:01,FRM_001,0.0207,Person detected,1 person,0.48
LeftBag_AtChair,00:00:02,FRM_002,0.0118,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:03,FRM_003,0.0072,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:04,FRM_004,0.0055,Person detected,1 person,0.59
LeftBag_AtChair,00:00:06,FRM_005,0.0059,Person detected,1 person,0.53
LeftBag_AtChair,00:00:07,FRM_006,0.0097,Person detected,1 person,0.48
LeftBag_AtChair,00:00:08,FRM_007,0.0201,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:09,FRM_008,0.0193,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:10,FRM_009,0.0142,Person detected,1 person,0.48
LeftBag_AtChair,00:00:12,FRM_010,0.0103,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:13,FRM_011,0.0108,Person detected,1 person,0.36
LeftBag_AtChair,00:00:14,FRM_012,0.0148,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:15,FRM_013,0.0128,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:16,FRM_014,0.0105,Person detected,1 person,0.32
LeftBag_AtChair,00:00:18,FRM_015,0.0072,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:19,FRM_016,0.0049,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:20,FRM_017,0.006,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:21,FRM_018,0.0055,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:22,FRM_019,0.0097,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:24,FRM_020,0.014,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:25,FRM_021,0.0134,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:26,FRM_022,0.0067,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:27,FRM_023,0.0034,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:28,FRM_024,0.0023,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:30,FRM_025,0.002,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:31,FRM_026,0.0035,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:32,FRM_027,0.0043,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:33,FRM_028,0.0056,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:34,FRM_029,0.0118,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:36,FRM_030,0.0118,Person detected,1 person,0.33
LeftBag_AtChair,00:00:37,FRM_031,0.0079,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:38,FRM_032,0.0119,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:39,FRM_033,0.0165,Person detected,1 person,0.43
LeftBag_AtChair,00:00:40,FRM_034,0.0208,Person detected,1 person,0.44
LeftBag_AtChair,00:00:42,FRM_035,0.0428,Person detected,1 person,0.3
LeftBag_AtChair,00:00:43,FRM_036,0.0368,No significant event,0 persons,0.0
LeftBag_AtChair,00:00:44,FRM_037,0.0225,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:01,FRM_001,0.0253,Person detected,1 person,0.5
LeftBag_BehindChair,00:00:02,FRM_002,0.033,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:03,FRM_003,0.0189,Person detected,1 person,0.38
LeftBag_BehindChair,00:00:04,FRM_004,0.0235,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:06,FRM_005,0.021,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:07,FRM_006,0.0144,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:08,FRM_007,0.0097,Person detected,1 person,0.79
LeftBag_BehindChair,00:00:09,FRM_008,0.0135,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:10,FRM_009,0.013,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:12,FRM_010,0.0113,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:13,FRM_011,0.0109,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:14,FRM_012,0.0091,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:15,FRM_013,0.0056,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:16,FRM_014,0.009,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:18,FRM_015,0.0095,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:19,FRM_016,0.0049,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:20,FRM_017,0.0077,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:21,FRM_018,0.0107,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:22,FRM_019,0.0061,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:24,FRM_020,0.0103,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:25,FRM_021,0.0085,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:26,FRM_022,0.0084,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:27,FRM_023,0.0057,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:28,FRM_024,0.0013,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:30,FRM_025,0.0033,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:31,FRM_026,0.0079,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:32,FRM_027,0.0046,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:33,FRM_028,0.0091,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:34,FRM_029,0.0085,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:36,FRM_030,0.0174,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:37,FRM_031,0.0243,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:38,FRM_032,0.023,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:39,FRM_033,0.0212,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:40,FRM_034,0.0103,No significant event,0 persons,0.0
LeftBag_BehindChair,00:00:42,FRM_035,0.0077,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:01,FRM_001,0.0206,Person detected,1 person,0.6
LeftBag_PickedUp,00:00:02,FRM_002,0.0155,Person detected,1 person,0.65
LeftBag_PickedUp,00:00:03,FRM_003,0.0186,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:04,FRM_004,0.0112,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:06,FRM_005,0.0017,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:07,FRM_006,0.0035,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:08,FRM_007,0.002,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:09,FRM_008,0.0007,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:10,FRM_009,0.0007,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:12,FRM_010,0.0113,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:13,FRM_011,0.0221,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:14,FRM_012,0.0341,Person detected,1 person,0.44
LeftBag_PickedUp,00:00:15,FRM_013,0.0226,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:16,FRM_014,0.0106,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:18,FRM_015,0.0122,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:19,FRM_016,0.0142,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:20,FRM_017,0.0076,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:21,FRM_018,0.0148,Person detected,1 person,0.25
LeftBag_PickedUp,00:00:22,FRM_019,0.008,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:24,FRM_020,0.0029,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:25,FRM_021,0.0045,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:26,FRM_022,0.0079,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:27,FRM_023,0.012,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:28,FRM_024,0.0158,Person detected,1 person,0.82
LeftBag_PickedUp,00:00:30,FRM_025,0.0104,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:31,FRM_026,0.0025,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:32,FRM_027,0.0049,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:33,FRM_028,0.009,Person detected,1 person,0.31
LeftBag_PickedUp,00:00:34,FRM_029,0.0112,Person detected,1 person,0.28
LeftBag_PickedUp,00:00:36,FRM_030,0.0192,Person detected,1 person,0.39
LeftBag_PickedUp,00:00:37,FRM_031,0.0197,Person detected,1 person,0.79
LeftBag_PickedUp,00:00:38,FRM_032,0.0127,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:39,FRM_033,0.0134,Person detected,1 person,0.45
LeftBag_PickedUp,00:00:40,FRM_034,0.0087,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:42,FRM_035,0.0154,Person detected,1 person,0.59
LeftBag_PickedUp,00:00:43,FRM_036,0.0172,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:44,FRM_037,0.0205,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:45,FRM_038,0.0172,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:46,FRM_039,0.0098,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:48,FRM_040,0.0032,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:49,FRM_041,0.0043,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:50,FRM_042,0.0021,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:51,FRM_043,0.0011,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:52,FRM_044,0.0035,No significant event,0 persons,0.0
LeftBag_PickedUp,00:00:54,FRM_045,0.0043,No significant event,0 persons,0.0
LeftBox,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
LeftBox,00:00:01,FRM_001,0.0206,No significant event,0 persons,0.0
LeftBox,00:00:02,FRM_002,0.0194,Person detected,1 person,0.63
LeftBox,00:00:03,FRM_003,0.0146,No significant event,0 persons,0.0
LeftBox,00:00:04,FRM_004,0.0092,No significant event,0 persons,0.0
LeftBox,00:00:06,FRM_005,0.0193,No significant event,0 persons,0.0
LeftBox,00:00:07,FRM_006,0.0216,No significant event,0 persons,0.0
LeftBox,00:00:08,FRM_007,0.0294,No significant event,0 persons,0.0
LeftBox,00:00:09,FRM_008,0.0206,Person detected,1 person,0.65
LeftBox,00:00:10,FRM_009,0.0102,No significant event,0 persons,0.0
LeftBox,00:00:12,FRM_010,0.0104,No significant event,0 persons,0.0
LeftBox,00:00:13,FRM_011,0.0111,No significant event,0 persons,0.0
LeftBox,00:00:14,FRM_012,0.0184,No significant event,0 persons,0.0
LeftBox,00:00:15,FRM_013,0.0214,No significant event,0 persons,0.0
LeftBox,00:00:16,FRM_014,0.0138,No significant event,0 persons,0.0
LeftBox,00:00:18,FRM_015,0.0056,No significant event,0 persons,0.0
LeftBox,00:00:19,FRM_016,0.0066,No significant event,0 persons,0.0
LeftBox,00:00:20,FRM_017,0.0105,Person detected,1 person,0.25
LeftBox,00:00:21,FRM_018,0.0141,No significant event,0 persons,0.0
LeftBox,00:00:22,FRM_019,0.0107,No significant event,0 persons,0.0
LeftBox,00:00:24,FRM_020,0.0101,No significant event,0 persons,0.0
LeftBox,00:00:25,FRM_021,0.0118,No significant event,0 persons,0.0
LeftBox,00:00:26,FRM_022,0.0095,No significant event,0 persons,0.0
LeftBox,00:00:27,FRM_023,0.0053,No significant event,0 persons,0.0
LeftBox,00:00:28,FRM_024,0.0172,No significant event,0 persons,0.0
LeftBox,00:00:30,FRM_025,0.0084,No significant event,0 persons,0.0
LeftBox,00:00:31,FRM_026,0.0183,No significant event,0 persons,0.0
LeftBox,00:00:32,FRM_027,0.0051,No significant event,0 persons,0.0
LeftBox,00:00:33,FRM_028,0.0037,No significant event,0 persons,0.0
Meet_Crowd,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Meet_Crowd,00:00:01,FRM_001,0.0009,No significant event,0 persons,0.0
Meet_Crowd,00:00:02,FRM_002,0.0069,No significant event,0 persons,0.0
Meet_Crowd,00:00:03,FRM_003,0.0091,No significant event,0 persons,0.0
Meet_Crowd,00:00:04,FRM_004,0.008,No significant event,0 persons,0.0
Meet_Crowd,00:00:06,FRM_005,0.0117,No significant event,0 persons,0.0
Meet_Crowd,00:00:07,FRM_006,0.0195,No significant event,0 persons,0.0
Meet_Crowd,00:00:08,FRM_007,0.0268,No significant event,0 persons,0.0
Meet_Crowd,00:00:09,FRM_008,0.0499,Person detected,1 person,0.59
Meet_Crowd,00:00:10,FRM_009,0.0547,Person detected,1 person,0.52
Meet_Crowd,00:00:12,FRM_010,0.0565,No significant event,0 persons,0.0
Meet_Crowd,00:00:13,FRM_011,0.0485,No significant event,0 persons,0.0
Meet_Crowd,00:00:14,FRM_012,0.0273,No significant event,0 persons,0.0
Meet_Crowd,00:00:15,FRM_013,0.0072,No significant event,0 persons,0.0
Meet_Crowd,00:00:16,FRM_014,0.0009,No significant event,0 persons,0.0
Meet_Crowd,00:00:18,FRM_015,0.001,No significant event,0 persons,0.0
Meet_Crowd,00:00:19,FRM_016,0.0005,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:01,FRM_001,0.0034,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:02,FRM_002,0.0036,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:03,FRM_003,0.006,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:04,FRM_004,0.0056,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:06,FRM_005,0.0067,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:07,FRM_006,0.0077,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:08,FRM_007,0.0214,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:09,FRM_008,0.0186,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:10,FRM_009,0.0103,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:12,FRM_010,0.0174,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:13,FRM_011,0.0248,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:14,FRM_012,0.0368,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:15,FRM_013,0.0334,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:16,FRM_014,0.0263,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:18,FRM_015,0.0319,Person detected,2 persons,0.58
Meet_Split_3rdGuy,00:00:19,FRM_016,0.0442,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:20,FRM_017,0.0275,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:21,FRM_018,0.0249,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:22,FRM_019,0.0125,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:24,FRM_020,0.0147,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:25,FRM_021,0.0167,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:26,FRM_022,0.0179,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:27,FRM_023,0.0233,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:28,FRM_024,0.0209,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:30,FRM_025,0.0148,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:31,FRM_026,0.0109,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:32,FRM_027,0.0059,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:33,FRM_028,0.0083,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:34,FRM_029,0.0083,No significant event,0 persons,0.0
Meet_Split_3rdGuy,00:00:36,FRM_030,0.0068,Person detected,1 person,0.37
Meet_WalkSplit,00:00:00,FRM_000,0.0,Person detected,1 person,0.28
Meet_WalkSplit,00:00:01,FRM_001,0.0175,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:02,FRM_002,0.0118,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:03,FRM_003,0.0305,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:04,FRM_004,0.0328,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:06,FRM_005,0.0499,Person detected,1 person,0.48
Meet_WalkSplit,00:00:07,FRM_006,0.0307,Person detected,2 persons,0.51
Meet_WalkSplit,00:00:08,FRM_007,0.0241,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:09,FRM_008,0.0256,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:10,FRM_009,0.0162,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:12,FRM_010,0.0166,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:13,FRM_011,0.0193,Person detected,1 person,0.28
Meet_WalkSplit,00:00:14,FRM_012,0.0264,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:15,FRM_013,0.0113,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:16,FRM_014,0.0071,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:18,FRM_015,0.0084,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:19,FRM_016,0.0097,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:20,FRM_017,0.0066,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:21,FRM_018,0.0034,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:22,FRM_019,0.0027,No significant event,0 persons,0.0
Meet_WalkSplit,00:00:24,FRM_020,0.0032,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:01,FRM_001,0.0059,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:02,FRM_002,0.0094,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:03,FRM_003,0.005,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:04,FRM_004,0.003,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:06,FRM_005,0.0024,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:07,FRM_006,0.0036,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:08,FRM_007,0.0073,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:09,FRM_008,0.0129,Person detected,1 person,0.26
Meet_WalkTogether1,00:00:10,FRM_009,0.0251,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:12,FRM_010,0.0199,Person detected,1 person,0.37
Meet_WalkTogether1,00:00:13,FRM_011,0.0199,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:14,FRM_012,0.0148,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:15,FRM_013,0.0156,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:16,FRM_014,0.0139,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:18,FRM_015,0.0085,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:19,FRM_016,0.005,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:20,FRM_017,0.005,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:21,FRM_018,0.0084,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:22,FRM_019,0.0039,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:24,FRM_020,0.002,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:25,FRM_021,0.002,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:26,FRM_022,0.0049,No significant event,0 persons,0.0
Meet_WalkTogether1,00:00:27,FRM_023,0.0098,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:00,FRM_000,0.0,Person detected,1 person,0.39
Meet_WalkTogether2,00:00:01,FRM_001,0.0098,Person detected,1 person,0.63
Meet_WalkTogether2,00:00:02,FRM_002,0.0172,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:03,FRM_003,0.0165,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:04,FRM_004,0.0085,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:06,FRM_005,0.0016,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:07,FRM_006,0.006,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:08,FRM_007,0.0177,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:09,FRM_008,0.0211,Person detected,1 person,0.28
Meet_WalkTogether2,00:00:10,FRM_009,0.023,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:12,FRM_010,0.0227,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:13,FRM_011,0.0082,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:14,FRM_012,0.0073,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:15,FRM_013,0.013,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:16,FRM_014,0.0107,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:18,FRM_015,0.0089,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:19,FRM_016,0.0081,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:20,FRM_017,0.0076,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:21,FRM_018,0.008,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:22,FRM_019,0.0059,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:24,FRM_020,0.0045,No significant event,0 persons,0.0
