Image_ID,Scene_Type,Objects_Detected,Bounding_Boxes,Confidence
IMG_656,General Scene,None,None,0.95
IMG_657,General Scene,None,None,0.95
IMG_658,General Scene,None,None,0.95
IMG_659,General Scene,None,None,0.95
IMG_660,General Scene,None,None,0.95
IMG_661,General Scene,None,None,0.95
IMG_662,General Scene,None,None,0.95
IMG_663,General Scene,None,None,0.95
IMG_664,Fire Scene,smoke,1 smoke plume,0.95
IMG_665,General Scene,None,None,0.95
IMG_666,General Scene,None,None,0.95
IMG_667,General Scene,None,None,0.95
IMG_668,General Scene,None,None,0.95
IMG_669,General Scene,None,None,0.95
IMG_670,Fire Scene,smoke,1 smoke plume,0.95
IMG_671,General Scene,None,None,0.95
IMG_672,General Scene,None,None,0.95
IMG_673,General Scene,None,None,0.95
IMG_674,General Scene,None,None,0.95
IMG_675,General Scene,None,None,0.95
IMG_676,General Scene,None,None,0.95
IMG_677,General Scene,None,None,0.95
IMG_678,General Scene,None,None,0.95
IMG_679,General Scene,None,None,0.95
IMG_680,General Scene,None,None,0.95
IMG_681,General Scene,None,None,0.95
IMG_682,General Scene,None,None,0.95
IMG_683,General Scene,None,None,0.95
IMG_684,General Scene,None,None,0.95
IMG_685,General Scene,None,None,0.95
IMG_686,General Scene,None,None,0.95
IMG_687,General Scene,None,None,0.95
IMG_688,General Scene,None,None,0.95
IMG_689,General Scene,None,None,0.95
IMG_690,General Scene,None,None,0.95
IMG_691,General Scene,None,None,0.95
IMG_692,General Scene,None,None,0.95
IMG_693,General Scene,None,None,0.95
IMG_694,General Scene,None,None,0.95
IMG_695,General Scene,None,None,0.95
IMG_696,General Scene,None,None,0.95
IMG_697,General Scene,None,None,0.95
IMG_698,General Scene,None,None,0.95
IMG_699,General Scene,None,None,0.95
IMG_700,General Scene,None,None,0.95
IMG_701,General Scene,None,None,0.95
IMG_702,General Scene,None,None,0.95
IMG_703,General Scene,None,None,0.95
IMG_704,General Scene,None,None,0.95
IMG_705,General Scene,None,None,0.95
IMG_706,General Scene,None,None,0.95
IMG_707,General Scene,None,None,0.95
IMG_708,General Scene,None,None,0.95
IMG_709,General Scene,None,None,0.95
IMG_710,General Scene,None,None,0.95
IMG_711,General Scene,None,None,0.95
IMG_712,General Scene,None,None,0.95
IMG_713,General Scene,None,None,0.95
IMG_714,General Scene,None,None,0.95
IMG_715,General Scene,None,None,0.95
IMG_716,General Scene,None,None,0.95
IMG_717,General Scene,None,None,0.95
IMG_718,General Scene,None,None,0.95
IMG_719,General Scene,None,None,0.95
IMG_720,General Scene,None,None,0.95
IMG_721,General Scene,None,None,0.95
IMG_722,General Scene,None,None,0.95
IMG_723,General Scene,None,None,0.95
IMG_724,General Scene,None,None,0.95
IMG_725,General Scene,None,None,0.95
IMG_726,General Scene,None,None,0.95
IMG_727,General Scene,None,None,0.95
IMG_728,General Scene,None,None,0.95
IMG_729,General Scene,None,None,0.95
IMG_730,General Scene,None,None,0.95
IMG_731,General Scene,None,None,0.95
IMG_732,General Scene,None,None,0.95
IMG_733,General Scene,None,None,0.95
IMG_734,General Scene,None,None,0.95
IMG_735,General Scene,None,None,0.95
IMG_736,General Scene,None,None,0.95
IMG_737,General Scene,None,None,0.95
IMG_738,General Scene,None,None,0.95
IMG_739,General Scene,None,None,0.95
IMG_740,General Scene,None,None,0.95
IMG_741,General Scene,None,None,0.95
IMG_742,General Scene,None,None,0.95
IMG_743,General Scene,None,None,0.95
IMG_744,General Scene,None,None,0.95
IMG_745,General Scene,None,None,0.95
IMG_746,General Scene,None,None,0.95
IMG_747,General Scene,None,None,0.95
IMG_748,General Scene,None,None,0.95
IMG_749,General Scene,None,None,0.95
IMG_750,General Scene,None,None,0.95
IMG_751,General Scene,None,None,0.95
IMG_752,General Scene,None,None,0.95
IMG_753,General Scene,None,None,0.95
IMG_754,General Scene,None,None,0.95
IMG_755,General Scene,None,None,0.95
IMG_756,General Scene,None,None,0.95
IMG_757,General Scene,None,None,0.95
IMG_758,General Scene,None,None,0.95
IMG_759,General Scene,None,None,0.95
IMG_760,General Scene,None,None,0.95
IMG_761,General Scene,None,None,0.95
IMG_762,General Scene,None,None,0.95
IMG_763,General Scene,None,None,0.95
IMG_764,General Scene,None,None,0.95
IMG_765,General Scene,None,None,0.95
IMG_766,General Scene,None,None,0.95
IMG_767,General Scene,None,None,0.95
IMG_768,General Scene,None,None,0.95
IMG_769,General Scene,None,None,0.95
IMG_770,General Scene,None,None,0.95
IMG_771,General Scene,None,None,0.95
IMG_772,General Scene,None,None,0.95
IMG_773,General Scene,None,None,0.95
IMG_774,General Scene,None,None,0.95
IMG_775,General Scene,None,None,0.95
IMG_776,General Scene,None,None,0.95
IMG_777,General Scene,None,None,0.95
IMG_778,General Scene,None,None,0.95
IMG_779,General Scene,None,None,0.95
IMG_780,General Scene,None,None,0.95
IMG_781,General Scene,None,None,0.95
IMG_782,General Scene,None,None,0.95
IMG_783,General Scene,None,None,0.95
IMG_784,General Scene,None,None,0.95
IMG_785,General Scene,None,None,0.95
IMG_786,General Scene,None,None,0.95
IMG_787,General Scene,None,None,0.95
IMG_788,General Scene,None,None,0.95
IMG_789,General Scene,None,None,0.95
IMG_790,Fire Scene,smoke,1 smoke plume,0.95
IMG_791,Fire Scene,smoke,1 smoke plume,0.95
IMG_792,Fire Scene,smoke,1 smoke plume,0.95
IMG_793,Fire Scene,smoke,1 smoke plume,0.95
IMG_794,Fire Scene,smoke,1 smoke plume,0.95
IMG_795,Fire Scene,smoke,1 smoke plume,0.95
IMG_796,Fire Scene,smoke,1 smoke plume,0.95
IMG_797,Fire Scene,smoke,1 smoke plume,0.95
IMG_798,Fire Scene,smoke,1 smoke plume,0.95
IMG_799,Fire Scene,smoke,1 smoke plume,0.95
IMG_800,Fire Scene,smoke,1 smoke plume,0.95
IMG_801,Fire Scene,smoke,1 smoke plume,0.95
IMG_802,Fire Scene,smoke,1 smoke plume,0.95
IMG_803,Fire Scene,smoke,1 smoke plume,0.95
IMG_804,Fire Scene,smoke,1 smoke plume,0.95
IMG_805,Fire Scene,smoke,1 smoke plume,0.95
IMG_806,Fire Scene,smoke,1 smoke plume,0.95
IMG_807,Fire Scene,smoke,1 smoke plume,0.95
IMG_808,Fire Scene,smoke,1 smoke plume,0.95
IMG_809,Fire Scene,smoke,1 smoke plume,0.95
IMG_810,Fire Scene,smoke,1 smoke plume,0.95
IMG_811,Fire Scene,smoke,1 smoke plume,0.95
IMG_812,Fire Scene,smoke,1 smoke plume,0.95
IMG_813,Fire Scene,smoke,1 smoke plume,0.95
IMG_814,Fire Scene,smoke,1 smoke plume,0.95
IMG_815,Fire Scene,smoke,1 smoke plume,0.95
IMG_816,Fire Scene,smoke,1 smoke plume,0.95
IMG_817,Fire Scene,fire,1 fire region,0.95
IMG_818,Fire Scene,smoke,1 smoke plume,0.95
IMG_819,Fire Scene,smoke,1 smoke plume,0.95
IMG_820,Fire Scene,smoke,1 smoke plume,0.95
IMG_821,Fire Scene,smoke,1 smoke plume,0.95
IMG_822,Fire Scene,smoke,1 smoke plume,0.95
IMG_823,Fire Scene,smoke,1 smoke plume,0.95
IMG_824,Fire Scene,smoke,1 smoke plume,0.95
IMG_825,Fire Scene,smoke,1 smoke plume,0.95
IMG_826,Fire Scene,smoke,1 smoke plume,0.95
IMG_827,Fire Scene,smoke,1 smoke plume,0.95
IMG_828,Fire Scene,smoke,1 smoke plume,0.95
IMG_829,Fire Scene,smoke,1 smoke plume,0.95
IMG_830,Fire Scene,smoke,1 smoke plume,0.95
IMG_831,Fire Scene,smoke,1 smoke plume,0.95
IMG_832,Fire Scene,smoke,1 smoke plume,0.95
IMG_833,Fire Scene,smoke,1 smoke plume,0.95
IMG_834,Fire Scene,smoke,1 smoke plume,0.95
IMG_835,Fire Scene,smoke,1 smoke plume,0.95
IMG_836,Fire Scene,smoke,1 smoke plume,0.95
IMG_837,Fire Scene,smoke,1 smoke plume,0.95
IMG_838,Fire Scene,smoke,1 smoke plume,0.95
IMG_839,Fire Scene,smoke,1 smoke plume,0.95
IMG_840,Fire Scene,smoke,1 smoke plume,0.95
IMG_841,Fire Scene,smoke,1 smoke plume,0.95
IMG_842,Fire Scene,smoke,1 smoke plume,0.95
IMG_843,Fire Scene,smoke,1 smoke plume,0.95
IMG_844,Fire Scene,smoke,1 smoke plume,0.95
IMG_845,Fire Scene,smoke,1 smoke plume,0.95
IMG_846,Fire Scene,smoke,1 smoke plume,0.95
IMG_847,Fire Scene,smoke,1 smoke plume,0.95
IMG_848,Fire Scene,smoke,1 smoke plume,0.95
IMG_849,Fire Scene,smoke,1 smoke plume,0.95
IMG_850,Fire Scene,smoke,1 smoke plume,0.95
IMG_851,Fire Scene,smoke,1 smoke plume,0.95
IMG_852,Fire Scene,smoke,1 smoke plume,0.95
IMG_853,Fire Scene,smoke,1 smoke plume,0.95
IMG_854,Fire Scene,smoke,1 smoke plume,0.95
IMG_855,Fire Scene,smoke,1 smoke plume,0.95
IMG_856,Fire Scene,smoke,1 smoke plume,0.95
IMG_857,Fire Scene,smoke,1 smoke plume,0.95
IMG_858,Fire Scene,smoke,1 smoke plume,0.95
IMG_859,Fire Scene,smoke,1 smoke plume,0.95
IMG_860,Fire Scene,smoke,1 smoke plume,0.95
IMG_861,Fire Scene,smoke,1 smoke plume,0.95
IMG_862,Fire Scene,smoke,1 smoke plume,0.95
IMG_863,Fire Scene,smoke,1 smoke plume,0.95
IMG_864,Fire Scene,smoke,1 smoke plume,0.95
IMG_865,Fire Scene,smoke,1 smoke plume,0.95
IMG_866,Fire Scene,smoke,1 smoke plume,0.95
IMG_867,Fire Scene,smoke,1 smoke plume,0.95
IMG_868,Fire Scene,smoke,1 smoke plume,0.95
IMG_869,Fire Scene,smoke,1 smoke plume,0.95
IMG_870,Fire Scene,smoke,1 smoke plume,0.95
IMG_871,Fire Scene,smoke,1 smoke plume,0.95
IMG_872,Fire Scene,smoke,1 smoke plume,0.95
IMG_873,Fire Scene,smoke,1 smoke plume,0.95
IMG_874,Fire Scene,smoke,1 smoke plume,0.95
IMG_875,Fire Scene,smoke,1 smoke plume,0.95
IMG_876,Fire Scene,smoke,1 smoke plume,0.95
IMG_877,Fire Scene,smoke,1 smoke plume,0.95
IMG_878,Fire Scene,smoke,1 smoke plume,0.95
IMG_879,Fire Scene,smoke,1 smoke plume,0.95
IMG_880,Fire Scene,smoke,1 smoke plume,0.95
IMG_881,Fire Scene,smoke,1 smoke plume,0.95
IMG_882,Fire Scene,smoke,1 smoke plume,0.95
IMG_883,Fire Scene,smoke,1 smoke plume,0.95
IMG_884,Fire Scene,smoke,1 smoke plume,0.95
IMG_885,Fire Scene,smoke,1 smoke plume,0.95
IMG_886,Fire Scene,smoke,1 smoke plume,0.95
IMG_887,Fire Scene,smoke,1 smoke plume,0.95
IMG_888,Fire Scene,smoke,1 smoke plume,0.95
IMG_889,Fire Scene,smoke,1 smoke plume,0.95
IMG_890,Fire Scene,smoke,1 smoke plume,0.95
IMG_891,Fire Scene,smoke,1 smoke plume,0.95
IMG_892,Fire Scene,smoke,1 smoke plume,0.95
IMG_893,Fire Scene,smoke,1 smoke plume,0.95
IMG_894,Fire Scene,smoke,1 smoke plume,0.95
IMG_895,Fire Scene,smoke,1 smoke plume,0.95
IMG_896,Fire Scene,smoke,1 smoke plume,0.95
IMG_897,Fire Scene,smoke,1 smoke plume,0.95
IMG_898,Fire Scene,smoke,1 smoke plume,0.95
IMG_899,Fire Scene,smoke,1 smoke plume,0.95
IMG_900,Fire Scene,smoke,1 smoke plume,0.95
IMG_901,Fire Scene,smoke,1 smoke plume,0.95
IMG_902,Fire Scene,smoke,1 smoke plume,0.95
IMG_903,Fire Scene,smoke,1 smoke plume,0.95
IMG_904,Fire Scene,smoke,1 smoke plume,0.95
IMG_905,Fire Scene,smoke,1 smoke plume,0.95
IMG_906,Fire Scene,smoke,1 smoke plume,0.95
IMG_907,Fire Scene,smoke,1 smoke plume,0.95
IMG_908,Fire Scene,smoke,1 smoke plume,0.95
IMG_909,Fire Scene,smoke,1 smoke plume,0.95
IMG_910,Fire Scene,smoke,1 smoke plume,0.95
IMG_911,Fire Scene,smoke,1 smoke plume,0.95
IMG_912,Fire Scene,smoke,1 smoke plume,0.95
IMG_913,Fire Scene,smoke,1 smoke plume,0.95
IMG_914,Fire Scene,smoke,1 smoke plume,0.95
IMG_915,Fire Scene,smoke,1 smoke plume,0.95
IMG_916,Fire Scene,smoke,1 smoke plume,0.95
IMG_917,Fire Scene,smoke,1 smoke plume,0.95
IMG_918,Fire Scene,smoke,1 smoke plume,0.95
IMG_919,Fire Scene,smoke,1 smoke plume,0.95
IMG_920,Fire Scene,smoke,1 smoke plume,0.95
IMG_921,Fire Scene,smoke,1 smoke plume,0.95
IMG_922,Fire Scene,smoke,1 smoke plume,0.95
IMG_923,Fire Scene,smoke,1 smoke plume,0.95
IMG_924,Fire Scene,smoke,1 smoke plume,0.95
IMG_925,Fire Scene,smoke,1 smoke plume,0.95
IMG_926,Fire Scene,smoke,1 smoke plume,0.95
IMG_927,Fire Scene,smoke,1 smoke plume,0.95
IMG_928,General Scene,None,None,0.0
IMG_929,Fire Scene,smoke,1 smoke plume,0.95
IMG_930,Fire Scene,smoke,1 smoke plume,0.95
IMG_931,Fire Scene,smoke,1 smoke plume,0.95
IMG_932,Fire Scene,smoke,1 smoke plume,0.95
IMG_933,Fire Scene,smoke,1 smoke plume,0.95
IMG_934,Fire Scene,smoke,1 smoke plume,0.95
IMG_935,Fire Scene,smoke,1 smoke plume,0.95
IMG_936,Fire Scene,smoke,1 smoke plume,0.95
IMG_937,Fire Scene,smoke,1 smoke plume,0.95
IMG_938,Fire Scene,smoke,1 smoke plume,0.95
IMG_939,Fire Scene,smoke,1 smoke plume,0.95
IMG_940,Fire Scene,smoke,1 smoke plume,0.95
IMG_941,Fire Scene,smoke,1 smoke plume,0.95
IMG_942,Fire Scene,smoke,1 smoke plume,0.95
IMG_943,Fire Scene,smoke,1 smoke plume,0.95
IMG_944,Fire Scene,smoke,1 smoke plume,0.95
IMG_945,Fire Scene,smoke,1 smoke plume,0.95
IMG_946,Fire Scene,smoke,1 smoke plume,0.95
IMG_947,Fire Scene,smoke,1 smoke plume,0.95
IMG_948,Fire Scene,smoke,1 smoke plume,0.95
IMG_949,Fire Scene,smoke,1 smoke plume,0.95
IMG_950,Fire Scene,fire,1 fire region,0.95
IMG_951,Fire Scene,smoke,1 smoke plume,0.95
IMG_952,Fire Scene,smoke,1 smoke plume,0.95
IMG_953,Fire Scene,smoke,1 smoke plume,0.95
IMG_954,Fire Scene,smoke,1 smoke plume,0.95
IMG_955,Fire Scene,smoke,1 smoke plume,0.95
IMG_956,Fire Scene,smoke,1 smoke plume,0.95
IMG_957,Fire Scene,smoke,1 smoke plume,0.95
IMG_958,Fire Scene,smoke,1 smoke plume,0.95
IMG_959,Fire Scene,smoke,1 smoke plume,0.95
IMG_960,Fire Scene,smoke,1 smoke plume,0.95
IMG_961,Fire Scene,smoke,1 smoke plume,0.95
IMG_962,Fire Scene,smoke,1 smoke plume,0.95
IMG_963,Fire Scene,smoke,1 smoke plume,0.95
IMG_964,Fire Scene,smoke,1 smoke plume,0.95
IMG_965,Fire Scene,smoke,1 smoke plume,0.95
IMG_966,Fire Scene,smoke,1 smoke plume,0.95
IMG_967,Fire Scene,smoke,1 smoke plume,0.95
IMG_968,Fire Scene,smoke,1 smoke plume,0.95
IMG_969,Fire Scene,smoke,1 smoke plume,0.95
IMG_970,Fire Scene,smoke,1 smoke plume,0.95
IMG_971,Fire Scene,smoke,1 smoke plume,0.95
IMG_972,Fire Scene,smoke,1 smoke plume,0.95
IMG_973,Fire Scene,smoke,1 smoke plume,0.95
IMG_974,Fire Scene,smoke,1 smoke plume,0.95
IMG_975,Fire Scene,smoke,1 smoke plume,0.95
IMG_976,Fire Scene,smoke,1 smoke plume,0.95
IMG_977,Fire Scene,smoke,1 smoke plume,0.95
IMG_978,Fire Scene,smoke,1 smoke plume,0.95
IMG_979,Fire Scene,smoke,1 smoke plume,0.95
IMG_980,Fire Scene,smoke,1 smoke plume,0.95
IMG_981,Fire Scene,smoke,1 smoke plume,0.95
IMG_982,Fire Scene,smoke,1 smoke plume,0.95
IMG_983,Fire Scene,smoke,1 smoke plume,0.95
IMG_984,Fire Scene,smoke,1 smoke plume,0.95
IMG_985,Fire Scene,smoke,1 smoke plume,0.95
IMG_986,Fire Scene,smoke,1 smoke plume,0.95
IMG_987,Fire Scene,smoke,1 smoke plume,0.95
IMG_988,Fire Scene,smoke,1 smoke plume,0.95
IMG_989,Fire Scene,smoke,1 smoke plume,0.95
IMG_990,Fire Scene,smoke,1 smoke plume,0.95
IMG_991,Fire Scene,smoke,1 smoke plume,0.95
IMG_992,Fire Scene,smoke,1 smoke plume,0.95
IMG_993,Fire Scene,smoke,1 smoke plume,0.95
IMG_994,Fire Scene,smoke,1 smoke plume,0.95
IMG_995,Fire Scene,smoke,1 smoke plume,0.95
IMG_996,Fire Scene,smoke,1 smoke plume,0.95
IMG_997,Fire Scene,smoke,1 smoke plume,0.95
IMG_998,Fire Scene,smoke,1 smoke plume,0.95
IMG_999,Fire Scene,smoke,1 smoke plume,0.95
IMG_1000,Fire Scene,smoke,1 smoke plume,0.95
IMG_1001,Fire Scene,smoke,1 smoke plume,0.95
IMG_1002,Fire Scene,smoke,1 smoke plume,0.95
IMG_1003,Fire Scene,smoke,1 smoke plume,0.95
IMG_1004,Fire Scene,smoke,1 smoke plume,0.95
IMG_1005,Fire Scene,smoke,1 smoke plume,0.95
IMG_1006,Fire Scene,smoke,1 smoke plume,0.95
IMG_1007,Fire Scene,smoke,1 smoke plume,0.95
IMG_1008,Fire Scene,smoke,1 smoke plume,0.95
IMG_1009,Fire Scene,smoke,1 smoke plume,0.95
IMG_1010,Fire Scene,smoke,1 smoke plume,0.95
IMG_1011,Fire Scene,smoke,1 smoke plume,0.95
IMG_1012,Fire Scene,smoke,1 smoke plume,0.95
IMG_1013,Fire Scene,smoke,1 smoke plume,0.95
IMG_1014,Fire Scene,smoke,1 smoke plume,0.95
IMG_1015,Fire Scene,smoke,1 smoke plume,0.95
IMG_1016,Fire Scene,smoke,1 smoke plume,0.95
IMG_1017,Fire Scene,smoke,1 smoke plume,0.95
IMG_1018,Fire Scene,smoke,1 smoke plume,0.95
IMG_1019,Fire Scene,smoke,1 smoke plume,0.95
IMG_1020,Fire Scene,smoke,1 smoke plume,0.95
IMG_1021,Fire Scene,smoke,1 smoke plume,0.95
IMG_1022,Fire Scene,smoke,1 smoke plume,0.95
IMG_1023,Fire Scene,smoke,1 smoke plume,0.95
IMG_1024,Fire Scene,smoke,1 smoke plume,0.95
IMG_1025,Fire Scene,smoke,1 smoke plume,0.95
IMG_1026,Fire Scene,smoke,1 smoke plume,0.95
IMG_1027,Fire Scene,smoke,1 smoke plume,0.95
IMG_1028,Fire Scene,smoke,1 smoke plume,0.95
IMG_1029,Fire Scene,smoke,1 smoke plume,0.95
IMG_1030,Fire Scene,smoke,1 smoke plume,0.95
IMG_1031,Fire Scene,smoke,1 smoke plume,0.95
IMG_1032,Fire Scene,smoke,1 smoke plume,0.95
IMG_1033,Fire Scene,smoke,1 smoke plume,0.95
